2008-11-17,3.215
2008-11-18,2.983
2008-11-19,3.282
2008-11-21,3.206
2008-11-24,2.892
2008-11-25,2.832
2008-11-26,2.866
2008-11-27,3.056
2008-11-28,3.047
2008-12-01,3.116
2008-12-02,3.109
2008-12-03,3.338
2008-12-04,3.277
2008-12-05,3.282
2008-12-08,3.385
2008-12-09,3.307
2008-12-10,3.32
2008-12-11,3.189
2008-12-12,2.987
2008-12-15,3.036
2008-12-16,3.064
2008-12-17,3.083
2008-12-18,3.118
2008-12-19,3.127
2008-12-22,3.069
2008-12-23,2.87
2008-12-24,2.813
2008-12-25,2.739
2008-12-26,2.655
2008-12-29,2.655
2008-12-30,2.619
2008-12-31,2.617
2009-01-05,2.802
2009-01-06,3.083
2009-01-07,3.148
2009-01-08,3.066
2009-01-09,3.198
2009-01-12,3.303
2009-01-13,3.112
2009-01-14,3.254
2009-01-15,3.406
2009-01-16,3.451
2009-01-19,3.452
2009-01-20,3.591
2009-01-21,3.66
2009-01-22,3.654
2009-01-23,3.658
2009-02-02,3.884
2009-02-03,3.901
2009-02-04,3.88
2009-02-05,3.805
2009-02-06,3.884
2009-02-09,3.933
2009-02-10,3.91
2009-02-11,4.015
2009-02-12,3.873
2009-02-13,4.259
2009-02-16,4.372
2009-02-17,4.259
2009-02-18,4.287
2009-02-19,4.484
2009-02-20,4.429
2009-02-23,4.506
2009-02-24,4.523
2009-02-25,4.334
2009-02-26,3.998
2009-02-27,3.826
2009-03-02,4.011
2009-03-03,4.103
2009-03-04,4.428
2009-03-05,4.34
2009-03-06,4.239
2009-03-09,3.951
2009-03-10,4.043
2009-03-11,4.071
2009-03-12,4.11
2009-03-13,4.086
2009-03-16,4.103
2009-03-17,4.297
2009-03-18,4.304
2009-03-19,4.347
2009-03-20,4.368
2009-03-23,4.613
2009-03-24,4.553
2009-03-25,4.366
2009-03-26,4.428
2009-03-27,4.428
2009-03-30,4.355
2009-03-31,4.388
2009-04-01,4.556
2009-04-02,4.656
2009-04-03,4.562
2009-04-07,4.577
2009-04-08,4.349
2009-04-09,4.334
2009-04-10,4.506
2009-04-13,4.644
2009-04-14,4.855
2009-04-15,4.799
2009-04-16,4.794
2009-04-17,4.635
2009-04-20,4.704
2009-04-21,4.54
2009-04-22,4.342
2009-04-23,4.428
2009-04-24,4.407
2009-04-27,4.39
2009-04-28,4.521
2009-04-29,4.611
2009-04-30,4.88
2009-05-04,4.973
2009-05-05,5.106
2009-05-06,5.255
2009-05-07,5.203
2009-05-08,5.055
2009-05-11,4.835
2009-05-12,5.007
2009-05-13,5.01
2009-05-14,5.04
2009-05-15,4.99
2009-05-18,4.953
2009-05-19,4.956
2009-05-20,4.956
2009-05-21,4.91
2009-05-25,4.79
2009-05-26,4.67
2009-05-27,4.74
2009-06-01,4.898
2009-06-02,4.809
2009-06-03,4.756
2009-06-04,4.755
2009-06-05,4.762
2009-06-08,4.689
2009-06-09,4.598
2009-06-10,4.872
2009-06-11,4.726
2009-06-12,4.654
2009-06-15,4.67
2009-06-16,4.71
2009-06-17,4.986
2009-06-18,5.229
2009-06-19,5.115
2009-06-22,5.128
2009-06-23,5.205
2009-06-24,5.644
2009-06-25,5.577
2009-06-26,5.556
2009-06-29,5.581
2009-06-30,5.408
2009-07-01,5.494
2009-07-02,5.434
2009-07-03,5.413
2009-07-06,5.701
2009-07-07,5.626
2009-07-08,5.786
2009-07-09,5.947
2009-07-10,5.992
2009-07-13,6.327
2009-07-14,6.494
2009-07-15,6.372
2009-07-16,6.192
2009-07-17,6.203
2009-07-20,6.218
2009-07-21,6.013
2009-07-22,6.154
2009-07-23,6.099
2009-07-24,6.297
2009-07-27,6.363
2009-07-28,6.319
2009-07-29,6.013
2009-07-30,6.013
2009-07-31,6.257
2009-08-03,6.389
2009-08-04,6.802
2009-08-05,6.554
2009-08-06,6.304
2009-08-07,6.348
2009-08-10,6.466
2009-08-11,6.37
2009-08-12,6.165
2009-08-13,6.167
2009-08-14,6.052
2009-08-17,5.748
2009-08-18,5.742
2009-08-19,5.536
2009-08-20,5.705
2009-08-21,5.927
2009-08-24,5.955
2009-08-25,5.725
2009-08-26,6.111
2009-08-27,6.032
2009-08-28,5.863
2009-08-31,5.359
2009-09-01,5.359
2009-09-02,5.368
2009-09-03,5.616
2009-09-04,5.661
2009-09-07,5.692
2009-09-08,5.842
2009-09-09,6.291
2009-09-15,6.331
2009-09-16,6.443
2009-09-17,6.455
2009-09-18,6.199
2009-09-21,6.297
2009-09-22,6.445
2009-09-23,6.534
2009-09-24,6.368
2009-09-25,6.237
2009-09-28,6.169
2009-09-29,6.092
2009-09-30,6.237
2009-10-09,6.567
2009-10-12,6.682
2009-10-13,6.695
2009-10-14,6.56
2009-10-15,6.707
2009-10-16,6.765
2009-10-19,6.972
2009-10-20,6.953
2009-10-21,6.799
2009-10-22,6.718
2009-10-23,6.688
2009-10-26,6.673
2009-10-27,6.652
2009-10-28,6.812
2009-10-29,6.656
2009-10-30,6.769
2009-11-02,6.96
2009-11-03,6.975
2009-11-04,6.842
2009-11-05,6.859
2009-11-06,6.832
2009-11-09,6.739
2009-11-10,7.088
2009-11-11,7.203
2009-11-12,7.176
2009-11-13,7.148
2009-11-16,7.291
2009-11-17,7.205
2009-11-18,7.094
2009-11-19,7.114
2009-11-20,7.103
2009-11-23,7.19
2009-11-24,6.932
2009-11-25,7.007
2009-11-26,6.654
2009-11-27,6.598
2009-11-30,6.819
2009-12-01,6.838
2009-12-02,6.846
2009-12-03,6.848
2009-12-04,6.77
2009-12-07,6.958
2009-12-08,6.943
2009-12-09,6.793
2009-12-10,6.763
2009-12-11,6.797
2009-12-14,6.739
2009-12-15,6.821
2009-12-16,6.806
2009-12-17,6.804
2009-12-18,6.56
2009-12-21,6.46
2009-12-22,6.126
2009-12-23,6.295
2009-12-24,6.701
2009-12-25,6.804
2009-12-28,6.853
2009-12-29,6.981
2009-12-30,6.945
2009-12-31,6.919
2010-01-04,6.844
2010-01-05,6.849
2010-01-06,7.037
2010-01-07,6.968
2010-01-08,6.842
2010-01-11,6.626
2010-01-12,6.609
2010-01-13,6.383
2010-01-14,6.545
2010-01-15,6.695
2010-01-18,6.842
2010-01-19,6.729
2010-01-20,6.391
2010-01-21,6.255
2010-01-26,5.799
2010-01-27,5.695
2010-01-28,5.844
2010-01-29,5.797
2010-02-01,5.581
2010-02-02,5.646
2010-02-03,5.927
2010-02-04,5.823
2010-02-05,5.618
2010-02-08,5.637
2010-02-09,5.66
2010-02-10,5.74
2010-02-11,5.829
2010-02-12,5.989
2010-02-22,5.891
2010-02-23,5.846
2010-02-24,5.932
2010-02-25,6.135
2010-02-26,6.146
2010-03-01,6.225
2010-03-02,6.16
2010-03-03,6.165
2010-03-04,5.97
2010-03-05,5.91
2010-03-08,5.99
2010-03-09,6.069
2010-03-10,5.979
2010-03-11,5.945
2010-03-12,5.87
2010-03-15,5.714
2010-03-16,5.654
2010-03-17,5.917
2010-03-18,5.846
2010-03-19,5.913
2010-03-22,6.06
2010-03-23,6.066
2010-03-24,6.047
2010-03-25,6.017
2010-03-26,6.19
2010-03-29,6.314
2010-03-30,6.376
2010-03-31,6.374
2010-04-01,6.451
2010-04-02,6.692
2010-04-06,6.757
2010-04-07,6.631
2010-04-08,6.49
2010-04-09,6.522
2010-04-12,6.287
2010-04-13,6.355
2010-04-14,6.445
2010-04-15,6.278
2010-04-16,6.218
2010-04-19,5.735
2010-04-20,5.684
2010-04-21,5.755
2010-04-22,5.714
2010-04-23,5.675
2010-04-26,5.654
2010-04-27,5.333
2010-04-28,5.419
2010-04-29,5.31
2010-04-30,5.248
2010-05-04,5.175
2010-05-05,5.165
2010-05-06,4.827
2010-05-07,4.643
2010-05-10,4.833
2010-05-11,4.878
2010-05-12,4.872
2010-05-13,5.34
2010-05-14,5.265
2010-05-17,4.915
2010-05-18,5.276
2010-05-19,5.28
2010-05-21,5.47
2010-05-24,5.588
2010-05-25,5.366
2010-05-26,5.363
2010-05-27,5.428
2010-05-28,5.319
2010-05-31,5.092
2010-06-01,4.957
2010-06-02,5.139
2010-06-03,5.047
2010-06-04,5.083
2010-06-07,4.968
2010-06-08,5.036
2010-06-09,5.319
2010-06-10,5.413
2010-06-11,5.402
2010-06-17,5.363
2010-06-18,5.235
2010-06-21,5.505
2010-06-22,5.449
2010-06-23,5.406
2010-06-24,5.466
2010-06-25,5.327
2010-06-29,5.078
2010-06-30,5.18
2010-07-01,5.092
2010-07-02,5.109
2010-07-05,5.234
2010-07-06,5.423
2010-07-07,5.506
2010-07-08,5.449
2010-07-09,5.63
2010-07-12,5.755
2010-07-13,5.667
2010-07-14,5.809
2010-07-15,5.749
2010-07-16,5.752
2010-07-19,6.033
2010-07-20,6.152
2010-07-21,6.161
2010-07-22,6.248
2010-07-23,6.277
2010-07-26,6.246
2010-07-27,6.169
2010-07-28,6.436
2010-07-29,6.467
2010-07-30,6.512
2010-08-02,6.589
2010-08-03,6.492
2010-08-04,6.45
2010-08-05,6.351
2010-08-06,6.665
2010-08-09,6.691
2010-08-10,6.404
2010-08-11,6.379
2010-08-12,6.246
2010-08-13,6.404
2010-08-16,6.662
2010-08-17,7.11
2010-08-18,7.09
2010-08-19,7.198
2010-08-20,7.093
2010-08-23,7.357
2010-08-24,7.385
2010-08-25,7.144
2010-08-26,7.224
2010-08-27,7.448
2010-08-30,7.487
2010-08-31,7.788
2010-09-01,7.737
2010-09-02,7.981
2010-09-03,7.964
2010-09-06,7.913
2010-09-07,7.856
2010-09-08,7.944
2010-09-09,7.592
2010-09-10,7.51
2010-09-13,7.76
2010-09-14,7.896
2010-09-15,7.683
2010-09-16,7.564
2010-09-17,7.459
2010-09-20,7.473
2010-09-21,7.677
2010-09-27,8.168
2010-09-28,8.171
2010-09-30,8.295
2010-10-08,8.468
2010-10-11,8.573
2010-10-12,9.191
2010-10-13,9.075
2010-10-14,9.123
2010-10-15,9.594
2010-10-18,9.991
2010-10-19,10.969
2010-10-20,11.638
2010-10-21,11.363
2010-10-22,12.499
2010-10-25,12.822
2010-10-26,12.44
2010-10-27,12.583
2010-10-28,12.362
2010-10-29,12.649
2010-11-01,13.348
2010-11-02,14.543
2010-11-03,14.513
2010-11-04,14.561
2010-11-05,14.423
2010-11-08,13.981
2010-11-09,13.832
2010-11-10,13.473
2010-11-11,13.581
2010-11-12,12.696
2010-11-15,13.168
2010-11-16,12.511
2010-11-17,11.884
2010-11-18,12.039
2010-11-19,12.625
2010-11-22,12.649
2010-11-23,12.159
2010-11-25,13.151
2010-11-26,13.061
2010-11-29,13.401
2010-11-30,12.929
2010-12-01,12.708
2010-12-02,12.774
2010-12-03,12.631
2010-12-06,12.655
2010-12-07,12.679
2010-12-08,12.953
2010-12-09,12.768
2010-12-10,12.84
2010-12-13,13.33
2010-12-14,13.581
2010-12-15,13.342
2010-12-16,13.252
2010-12-17,13.246
2010-12-20,12.9
2010-12-21,13.013
2010-12-22,12.84
2010-12-23,12.613
2010-12-24,12.619
2010-12-27,12.637
2010-12-28,12.302
2010-12-29,12.499
2010-12-30,12.696
2010-12-31,12.923
2011-01-04,12.923
2011-01-05,13.145
2011-01-06,12.858
2011-01-07,12.696
2011-01-10,12.541
2011-01-11,12.577
2011-01-12,12.511
2011-01-13,12.463
2011-01-14,12.207
2011-01-17,11.472
2011-01-18,11.316
2011-01-19,11.705
2011-01-20,11.43
2011-01-21,11.543
2011-01-24,11.388
2011-01-25,11.448
2011-01-26,11.705
2011-01-27,12.117
2011-01-28,12.935
2011-01-31,13.336
2011-02-01,13.055
2011-02-09,13.156
2011-02-10,13.348
2011-02-11,13.778
2011-02-14,14.035
2011-02-15,13.873
2011-02-16,14.411
2011-02-17,14.334
2011-02-18,13.885
2011-02-21,14.232
2011-02-22,13.832
2011-02-23,13.712
2011-02-24,13.67
2011-02-25,13.873
2011-02-28,15.056
2011-03-01,15.086
2011-03-02,15.702
2011-03-03,15.481
2011-03-04,15.761
2011-03-07,15.821
2011-03-08,15.809
2011-03-09,15.875
2011-03-10,15.421
2011-03-11,15.325
2011-03-14,15.505
2011-03-15,15.152
2011-03-16,15.289
2011-03-17,15.439
2011-03-18,16.61
2011-03-21,16.789
2011-03-22,16.694
2011-03-23,16.897
2011-03-24,16.682
2011-03-25,16.652
2011-03-28,16.747
2011-03-29,16.18
2011-03-30,16.538
2011-03-31,16.682
2011-04-01,16.873
2011-04-06,16.807
2011-04-07,17.261
2011-04-11,17.112
2011-04-12,17.106
2011-04-13,17.207
2011-04-14,16.962
2011-04-15,16.795
2011-04-18,16.711
2011-04-19,16.401
2011-04-20,15.696
2011-04-21,16.502
2011-04-22,17.358
2011-04-25,16.64
2011-04-26,16.226
2011-04-27,16.325
2011-04-28,16.181
2011-04-29,16.478
2011-05-03,16.532
2011-05-04,16.136
2011-05-05,15.804
2011-05-06,15.759
2011-05-09,16.065
2011-05-10,16.029
2011-05-11,16.02
2011-05-12,15.642
2011-05-13,15.678
2011-05-16,15.391
2011-05-17,15.624
2011-05-18,15.588
2011-05-19,15.481
2011-05-20,15.418
2011-05-23,14.923
2011-05-24,14.798
2011-05-25,14.636
2011-05-26,14.519
2011-05-27,14.115
2011-05-30,13.764
2011-05-31,15.094
2011-06-01,15.13
2011-06-02,15.04
2011-06-03,15.472
2011-06-07,15.4
2011-06-08,15.481
2011-06-09,15.04
2011-06-10,15.157
2011-06-13,14.968
2011-06-14,15.49
2011-06-15,15.274
2011-06-16,15.139
2011-06-17,15.067
2011-06-20,14.816
2011-06-21,15.184
2011-06-22,15.364
2011-06-23,15.876
2011-06-24,16.271
2011-06-27,16.262
2011-06-28,16.361
2011-06-29,16.038
2011-06-30,16.208
2011-07-01,16.253
2011-07-04,16.873
2011-07-05,16.783
2011-07-06,16.693
2011-07-07,16.514
2011-07-08,16.514
2011-07-11,16.792
2011-07-12,16.46
2011-07-13,16.586
2011-07-14,16.595
2011-07-15,16.541
2011-07-18,16.559
2011-07-19,16.253
2011-07-20,16.1
2011-07-21,15.948
2011-07-22,15.984
2011-07-25,15.705
2011-07-26,15.723
2011-07-27,15.795
2011-07-28,15.472
2011-07-29,15.355
2011-08-01,15.615
2011-08-02,15.534
2011-08-03,15.427
2011-08-04,15.687
2011-08-05,15.373
2011-08-08,14.6
2011-08-09,14.6
2011-08-10,14.708
2011-08-11,14.726
2011-08-12,14.986
2011-08-15,15.606
2011-08-16,15.391
2011-08-17,15.328
2011-08-18,15.04
2011-08-19,14.888
2011-08-22,14.42
2011-08-23,14.636
2011-08-24,14.501
2011-08-25,14.941
2011-08-26,14.762
2011-08-29,14.456
2011-08-30,14.447
2011-08-31,14.51
2011-09-01,14.42
2011-09-02,14.501
2011-09-05,14.178
2011-09-06,13.845
2011-09-07,14.07
2011-09-08,13.863
2011-09-09,13.738
2011-09-13,13.504
2011-09-14,13.513
2011-09-15,13.432
2011-09-16,13.513
2011-09-19,13.351
2011-09-20,13.522
2011-09-21,14.187
2011-09-22,13.729
2011-09-23,13.594
2011-09-26,13.396
2011-09-27,13.585
2011-09-28,13.432
2011-09-29,13.288
2011-09-30,12.947
2011-10-10,12.956
2011-10-11,13.019
2011-10-12,13.477
2011-10-13,13.531
2011-10-14,13.468
2011-10-17,13.666
2011-10-18,13.234
2011-10-19,13.118
2011-10-20,12.74
2011-10-21,12.417
2011-10-24,12.632
2011-10-25,12.848
2011-10-26,13.243
2011-10-27,13.136
2011-10-28,13.576
2011-10-31,13.495
2011-11-01,13.441
2011-11-02,13.522
2011-11-04,13.603
2011-11-07,13.387
2011-11-08,13.36
2011-11-09,13.423
2011-11-10,13.127
2011-11-11,13.01
2011-11-14,13.198
2011-11-15,13.118
2011-11-16,12.749
2011-11-17,12.686
2011-11-18,12.363
2011-11-21,12.507
2011-11-22,12.363
2011-11-23,12.237
2011-11-24,12.156
2011-11-25,11.905
2011-11-28,11.536
2011-11-29,11.653
2011-11-30,11.132
2011-12-01,11.348
2011-12-02,11.042
2011-12-05,10.692
2011-12-06,10.961
2011-12-07,11.006
2011-12-08,11.024
2011-12-09,10.844
2011-12-12,10.862
2011-12-13,10.773
2011-12-14,10.818
2011-12-15,10.476
2011-12-16,10.458
2011-12-19,10.278
2011-12-20,10.332
2011-12-21,10.153
2011-12-22,10.458
2011-12-23,11.006
2011-12-26,10.934
2011-12-27,10.728
2011-12-28,11.015
2011-12-29,11.132
2011-12-30,11.267
2012-01-04,10.862
2012-01-05,10.835
2012-01-06,10.835
2012-01-09,11.276
2012-01-10,11.959
2012-01-11,11.797
2012-01-12,11.878
2012-01-13,11.608
2012-01-16,11.734
2012-01-17,12.372
2012-01-18,12.3
2012-01-19,12.408
2012-01-20,12.57
2012-01-31,12.767
2012-02-01,12.399
2012-02-02,12.632
2012-02-03,12.525
2012-02-06,12.48
2012-02-07,12.165
2012-02-08,12.471
2012-02-09,12.372
2012-02-10,12.471
2012-02-13,12.435
2012-02-14,12.3
2012-02-15,12.462
2012-02-16,12.354
2012-02-17,12.444
2012-02-20,12.444
2012-02-21,12.489
2012-02-22,12.659
2012-02-23,12.803
2012-02-24,13.001
2012-02-27,13.037
2012-02-28,13.019
2012-02-29,13.1
2012-03-01,13.064
2012-03-02,13.333
2012-03-05,13.351
2012-03-06,12.956
2012-03-07,12.659
2012-03-08,12.803
2012-03-09,12.983
2012-03-12,12.884
2012-03-13,12.938
2012-03-14,12.614
2012-03-15,12.399
2012-03-16,12.525
2012-03-19,12.444
2012-03-20,12.201
2012-03-21,12.201
2012-03-22,12.219
2012-03-23,11.905
2012-03-26,12.03
2012-03-27,11.932
2012-03-28,11.545
2012-03-29,11.069
2012-03-30,11.024
2012-04-05,11.815
2012-04-06,11.806
2012-04-09,11.896
2012-04-10,12.264
2012-04-11,12.579
2012-04-12,12.659
2012-04-13,12.677
2012-04-16,12.614
2012-04-17,12.318
2012-04-18,13.091
2012-04-19,13.019
2012-04-20,13.028
2012-04-23,13.001
2012-04-24,12.911
2012-04-25,12.893
2012-04-26,13.046
2012-04-27,12.695
2012-05-02,13.118
2012-05-03,13.423
2012-05-04,13.297
2012-05-07,13.378
2012-05-08,13.306
2012-05-09,12.857
2012-05-10,12.812
2012-05-11,12.74
2012-05-14,12.749
2012-05-15,12.857
2012-05-16,12.39
2012-05-17,12.605
2012-05-18,12.291
2012-05-21,12.318
2012-05-22,12.965
2012-05-23,13.064
2012-05-24,13.243
2012-05-25,13.1
2012-05-28,13.693
2012-05-29,13.657
2012-05-30,13.54
2012-05-31,13.423
2012-06-01,13.405
2012-06-04,12.812
2012-06-05,12.821
2012-06-06,12.713
2012-06-07,12.749
2012-06-08,12.848
2012-06-11,13.145
2012-06-12,13.216
2012-06-13,13.405
2012-06-14,13.297
2012-06-15,13.118
2012-06-18,13.297
2012-06-19,12.893
2012-06-20,12.614
2012-06-21,12.552
2012-06-25,12.417
2012-06-27,12.345
2012-06-28,12.3
2012-06-29,12.507
2012-07-02,12.453
2012-07-03,12.039
2012-07-04,11.545
2012-07-05,11.428
2012-07-06,11.806
2012-07-09,11.366
2012-07-10,11.437
2012-07-11,11.671
2012-07-12,11.491
2012-07-13,11.599
2012-07-16,10.943
2012-07-17,10.961
2012-07-18,10.737
2012-07-19,10.88
2012-07-20,10.584
2012-07-23,10.422
2012-07-24,10.431
2012-07-25,10.449
2012-07-26,10.413
2012-07-27,10.503
2012-07-30,10.755
2012-07-31,10.701
2012-08-01,10.916
2012-08-02,10.782
2012-08-03,10.889
2012-08-06,11.132
2012-08-07,11.123
2012-08-08,11.078
2012-08-09,11.115
2012-08-10,10.995
2012-08-13,10.636
2012-08-14,10.829
2012-08-15,10.654
2012-08-16,10.663
2012-08-17,10.7
2012-08-20,10.673
2012-08-21,10.709
2012-08-22,10.719
2012-08-23,10.654
2012-08-24,10.378
2012-08-27,9.973
2012-08-28,9.991
2012-08-29,9.595
2012-08-30,9.466
2012-08-31,9.089
2012-09-03,9.089
2012-09-04,8.555
2012-09-05,8.242
2012-09-06,8.315
2012-09-07,9.144
2012-09-10,9.411
2012-09-11,9.273
2012-09-12,9.374
2012-09-13,9.089
2012-09-14,9.006
2012-09-17,8.463
2012-09-18,8.49
2012-09-19,8.499
2012-09-20,8.26
2012-09-21,8.251
2012-09-24,8.426
2012-09-25,8.417
2012-09-26,8.297
2012-09-27,8.591
2012-09-28,8.84
2012-10-08,8.711
2012-10-09,8.914
2012-10-10,8.905
2012-10-11,8.812
2012-10-12,8.665
2012-10-15,8.444
2012-10-16,8.38
2012-10-17,8.38
2012-10-18,8.573
2012-10-19,8.757
2012-10-22,8.812
2012-10-23,8.665
2012-10-24,8.72
2012-10-25,8.674
2012-10-26,8.435
2012-10-29,8.389
2012-10-30,8.361
2012-10-31,8.269
2012-11-01,8.463
2012-11-02,8.509
2012-11-05,8.638
2012-11-07,8.536
2012-11-08,8.343
2012-11-09,8.315
2012-11-12,8.417
2012-11-13,8.334
2012-11-14,8.306
2012-11-15,8.205
2012-11-16,8.251
2012-11-19,8.26
2012-11-20,8.214
2012-11-21,8.324
2012-11-22,8.186
2012-11-23,8.186
2012-11-26,7.919
2012-11-27,7.671
2012-11-28,7.551
2012-11-29,7.514
2012-11-30,7.505
2012-12-03,7.017
2012-12-04,7.201
2012-12-05,7.919
2012-12-06,7.919
2012-12-07,8.168
2012-12-10,8.186
2012-12-11,8.067
2012-12-12,8.122
2012-12-13,7.984
2012-12-14,8.518
2012-12-17,8.628
2012-12-18,8.527
2012-12-19,9.144
2012-12-20,9.218
2012-12-21,9.089
2012-12-24,9.07
2012-12-25,9.485
2012-12-26,9.568
2012-12-27,9.549
2012-12-28,9.733
2012-12-31,9.752
2013-01-04,9.568
2013-01-07,9.347
2013-01-08,9.282
2013-01-09,9.19
2013-01-10,9.31
2013-01-11,8.895
2013-01-14,9.264
2013-01-15,9.531
2013-01-16,9.457
2013-01-17,9.337
2013-01-18,9.383
2013-01-21,9.853
2013-01-22,9.779
2013-01-23,9.623
2013-01-24,9.66
2013-01-25,9.761
2013-01-28,10.267
2013-01-29,10.47
2013-01-30,10.415
2013-01-31,10.599
2013-02-01,11.05
2013-02-04,11.308
2013-02-05,11.888
2013-02-06,11.722
2013-02-07,11.538
2013-02-08,11.557
2013-02-18,11.354
2013-02-19,10.848
2013-02-20,10.866
2013-02-21,10.286
2013-02-22,10.221
2013-02-25,10.406
2013-02-26,10.212
2013-02-27,10.387
2013-02-28,10.857
2013-03-01,10.848
2013-03-04,9.917
2013-03-05,10.019
2013-03-06,9.927
2013-03-07,9.862
2013-03-08,9.807
2013-03-11,9.687
2013-03-12,9.936
2013-03-13,9.724
2013-03-14,9.696
2013-03-15,9.761
2013-03-18,9.614
2013-03-19,9.687
2013-03-20,10.046
2013-03-21,10.065
2013-03-22,10.037
2013-03-25,10.0
2013-03-26,9.835
2013-03-27,9.733
2013-03-28,9.356
2013-03-29,9.245
2013-04-01,9.227
2013-04-02,9.393
2013-04-03,9.42
2013-04-08,9.227
2013-04-09,9.374
2013-04-10,9.356
2013-04-11,9.365
2013-04-12,9.319
2013-04-15,9.098
2013-04-16,9.208
2013-04-17,9.126
2013-04-18,9.089
2013-04-19,9.383
2013-04-22,9.604
2013-04-23,9.227
2013-04-24,9.337
2013-04-25,9.153
2013-04-26,8.987
2013-05-02,8.619
2013-05-03,8.638
2013-05-06,8.739
2013-05-07,8.73
2013-05-08,8.923
2013-05-09,8.757
2013-05-10,8.794
2013-05-13,8.73
2013-05-14,8.49
2013-05-15,8.398
2013-05-16,8.509
2013-05-17,8.73
2013-05-20,8.923
2013-05-21,8.997
2013-05-22,8.96
2013-05-23,8.766
2013-05-24,8.739
2013-05-27,8.601
2013-05-28,8.748
2013-05-29,8.619
2013-05-30,8.472
2013-05-31,8.509
2013-06-03,8.545
2013-06-04,8.435
2013-06-05,8.343
2013-06-06,8.324
2013-06-07,8.14
2013-06-13,7.68
2013-06-14,7.652
2013-06-17,7.514
2013-06-18,7.496
2013-06-19,7.468
2013-06-20,7.312
2013-06-21,7.118
2013-06-24,6.888
2013-06-25,6.943
2013-06-26,6.897
2013-06-27,6.86
2013-06-28,6.916
2013-07-01,6.833
2013-07-02,6.704
2013-07-03,6.501
2013-07-04,6.593
2013-07-05,6.566
2013-07-08,6.28
2013-07-09,6.271
2013-07-10,6.566
2013-07-11,6.989
2013-07-12,6.704
2013-07-15,6.731
2013-07-16,6.731
2013-07-17,6.649
2013-07-18,6.501
2013-07-19,6.299
2013-07-22,6.372
2013-07-23,6.575
2013-07-24,6.455
2013-07-25,6.483
2013-07-26,6.446
2013-07-29,6.299
2013-07-30,6.317
2013-07-31,6.326
2013-08-01,6.483
2013-08-02,6.455
2013-08-05,6.547
2013-08-06,6.649
2013-08-07,6.566
2013-08-08,6.51
2013-08-09,6.566
2013-08-12,6.851
2013-08-13,6.989
2013-08-14,6.851
2013-08-15,6.823
2013-08-16,6.823
2013-08-19,6.87
2013-08-20,6.805
2013-08-21,6.796
2013-08-22,6.777
2013-08-23,6.748
2013-08-26,6.882
2013-08-27,6.91
2013-08-28,6.92
2013-08-29,6.853
2013-08-30,6.882
2013-09-02,7.244
2013-09-03,7.215
2013-09-04,7.168
2013-09-05,7.072
2013-09-06,7.063
2013-09-09,7.225
2013-09-10,7.454
2013-09-11,8.197
2013-09-12,7.949
2013-09-13,7.73
2013-09-16,7.682
2013-09-17,7.377
2013-09-18,7.406
2013-09-23,7.539
2013-09-24,7.416
2013-09-25,7.358
2013-09-26,7.12
2013-09-27,7.139
2013-09-30,7.168
2013-10-08,7.282
2013-10-09,7.254
2013-10-10,7.091
2013-10-11,7.225
2013-10-14,7.377
2013-10-15,7.53
2013-10-16,7.215
2013-10-17,7.13
2013-10-18,7.168
2013-10-21,7.196
2013-10-22,7.225
2013-10-23,7.091
2013-10-24,6.882
2013-10-25,6.796
2013-10-28,6.863
2013-10-29,6.72
2013-10-30,6.815
2013-10-31,6.767
2013-11-01,6.758
2013-11-04,6.739
2013-11-05,6.72
2013-11-06,6.701
2013-11-07,6.758
2013-11-08,6.672
2013-11-11,6.644
2013-11-12,6.729
2013-11-13,6.596
2013-11-14,6.605
2013-11-15,6.739
2013-11-18,6.891
2013-11-19,6.872
2013-11-20,6.901
2013-11-21,6.806
2013-11-22,6.777
2013-11-25,6.815
2013-11-26,6.729
2013-11-27,6.748
2013-11-28,6.872
2013-11-29,6.834
2013-12-02,6.701
2013-12-03,6.891
2013-12-04,7.111
2013-12-05,7.025
2013-12-06,7.015
2013-12-09,6.977
2013-12-10,6.901
2013-12-11,6.796
2013-12-12,6.796
2013-12-13,6.767
2013-12-16,6.701
2013-12-17,6.624
2013-12-18,6.548
2013-12-19,6.481
2013-12-20,6.005
2013-12-23,6.119
2013-12-24,6.081
2013-12-25,6.119
2013-12-26,5.976
2013-12-27,6.081
2013-12-30,6.081
2013-12-31,6.119
2014-01-02,6.081
2014-01-03,5.995
2014-01-06,5.786
2014-01-07,5.748
2014-01-08,5.728
2014-01-09,5.671
2014-01-10,5.5
2014-01-13,5.538
2014-01-14,5.557
2014-01-15,5.509
2014-01-16,5.586
2014-01-17,5.49
2014-01-20,5.462
2014-01-21,5.5
2014-01-22,5.738
2014-01-23,5.681
2014-01-24,5.7
2014-01-27,5.681
2014-01-28,5.719
2014-01-29,5.69
2014-01-30,5.662
2014-02-07,5.624
2014-02-10,5.767
2014-02-11,5.957
2014-02-12,5.9
2014-02-13,5.824
2014-02-14,5.871
2014-02-17,5.862
2014-02-18,5.767
2014-02-19,5.814
2014-02-20,5.833
2014-02-21,5.709
2014-02-24,5.547
2014-02-25,5.433
2014-02-26,5.49
2014-02-27,5.443
2014-02-28,5.481
2014-03-03,5.509
2014-03-04,5.547
2014-03-05,5.509
2014-03-06,5.519
2014-03-07,5.462
2014-03-10,5.271
2014-03-11,5.281
