2012-12-26,5.835
2012-12-27,5.526
2012-12-28,5.545
2012-12-31,5.461
2013-01-04,5.77
2013-01-07,6.351
2013-01-08,6.697
2013-01-09,6.603
2013-01-10,6.585
2013-01-11,6.332
2013-01-14,6.454
2013-01-15,6.603
2013-01-16,6.454
2013-01-17,6.369
2013-01-18,6.407
2013-01-21,6.594
2013-01-22,6.379
2013-01-23,6.276
2013-01-24,6.051
2013-01-25,6.079
2013-01-28,6.285
2013-01-29,6.351
2013-01-30,6.257
2013-01-31,6.21
2013-02-01,6.154
2013-02-04,5.976
2013-02-05,6.004
2013-02-06,6.135
2013-02-07,6.126
2013-02-08,6.238
2013-02-18,6.379
2013-02-19,6.407
2013-02-20,6.463
2013-02-21,6.163
2013-02-22,6.051
2013-02-25,6.145
2013-02-26,6.07
2013-02-27,5.985
2013-02-28,6.107
2013-03-01,6.472
2013-03-04,6.004
2013-03-05,6.154
2013-03-06,6.379
2013-03-07,6.65
2013-03-08,6.454
2013-03-11,6.472
2013-03-12,6.266
2013-03-13,6.07
2013-03-14,5.995
2013-03-15,5.985
2013-03-18,5.76
2013-03-19,5.882
2013-03-20,5.995
2013-03-21,6.041
2013-03-22,6.023
2013-03-25,5.985
2013-03-26,5.77
2013-03-27,5.779
2013-03-28,5.461
2013-03-29,5.479
2013-04-01,5.592
2013-04-02,5.517
2013-04-03,5.386
2013-04-08,5.526
2013-04-09,5.564
2013-04-10,5.489
2013-04-11,5.536
2013-04-12,5.601
2013-04-15,5.395
2013-04-16,5.451
2013-04-17,5.47
2013-04-18,5.526
2013-04-19,5.789
2013-04-22,5.77
2013-04-23,5.498
2013-04-24,5.611
2013-04-25,5.629
2013-04-26,5.62
2013-05-02,5.526
2013-05-03,5.695
2013-05-06,5.817
2013-05-07,5.789
2013-05-08,5.807
2013-05-09,5.751
2013-05-10,6.116
2013-05-13,6.145
2013-05-14,5.92
2013-05-15,5.976
2013-05-16,6.191
2013-05-17,6.248
2013-05-20,6.248
2013-05-21,6.257
2013-05-22,6.07
2013-05-23,6.088
2013-05-24,6.154
2013-05-27,6.238
2013-05-28,6.21
2013-05-29,6.304
2013-05-30,6.135
2013-05-31,6.07
2013-06-03,6.07
2013-06-04,6.051
2013-06-05,6.116
2013-06-06,5.901
2013-06-07,5.667
2013-06-13,5.451
2013-06-14,5.517
2013-06-17,5.47
2013-06-18,5.339
2013-06-19,5.348
2013-06-20,5.161
2013-06-21,5.086
2013-06-24,4.786
2013-06-25,4.814
2013-06-26,4.908
2013-06-27,4.758
2013-06-28,4.74
2013-07-01,4.796
2013-07-02,4.833
2013-07-03,4.749
2013-07-04,4.861
2013-07-05,4.805
2013-07-08,4.693
2013-07-09,4.702
2013-07-10,4.854
2013-07-11,5.102
2013-07-12,4.902
2013-07-15,4.94
2013-07-16,5.026
2013-07-17,4.797
2013-07-18,4.73
2013-07-19,4.559
2013-07-22,4.502
2013-07-23,4.607
2013-07-24,4.626
2013-07-25,4.473
2013-07-26,4.492
2013-07-29,4.378
2013-07-30,4.302
2013-07-31,4.34
2013-08-01,4.483
2013-08-02,4.445
2013-08-05,4.892
2013-08-06,4.997
2013-08-07,4.911
2013-08-08,4.94
2013-08-09,4.883
2013-08-12,4.978
2013-08-13,5.016
2013-08-14,4.911
2013-08-15,4.854
2013-08-16,4.921
2013-08-19,4.959
2013-08-20,4.902
2013-08-21,5.026
2013-08-22,5.111
2013-08-23,5.111
2013-08-26,5.501
2013-08-27,5.435
2013-08-28,5.416
2013-08-29,5.33
2013-08-30,5.263
2013-09-02,5.292
2013-09-03,5.397
2013-09-04,5.282
2013-09-05,5.282
2013-09-06,5.225
2013-09-09,5.311
2013-09-10,5.387
2013-09-11,5.321
2013-09-12,5.492
2013-09-13,5.444
2013-09-16,5.492
2013-09-17,5.33
2013-09-18,5.349
2013-09-23,5.416
2013-09-24,5.378
2013-09-25,5.311
2013-09-26,5.159
2013-09-27,5.178
2013-09-30,5.263
2013-10-08,5.263
2013-10-09,5.273
2013-10-10,5.168
2013-10-11,5.263
2013-10-14,5.34
2013-10-15,5.378
2013-10-16,5.263
2013-10-17,5.244
2013-10-18,5.235
2013-10-21,5.406
2013-10-22,5.463
2013-10-23,5.244
2013-10-24,5.235
2013-10-25,5.159
2013-10-28,5.026
2013-10-29,4.845
2013-10-30,4.902
2013-10-31,4.959
2013-11-01,4.902
2013-11-04,4.864
2013-11-05,4.921
2013-11-06,4.854
2013-11-07,4.769
2013-11-08,4.692
2013-11-11,4.702
2013-11-12,4.769
2013-11-13,4.692
2013-11-14,4.778
2013-11-15,4.854
2013-11-18,4.94
2013-11-19,4.902
2013-11-20,4.94
2013-11-21,4.864
2013-11-22,4.845
2013-11-25,4.883
2013-11-26,4.911
2013-11-27,4.978
2013-11-28,4.94
2013-11-29,4.949
2013-12-02,4.673
2013-12-03,4.816
2013-12-04,4.835
2013-12-05,4.93
2013-12-06,5.121
2013-12-09,5.635
2013-12-10,5.835
2013-12-11,5.844
2013-12-12,5.854
2013-12-13,5.863
2013-12-16,5.663
2013-12-17,5.482
2013-12-18,5.425
2013-12-19,5.321
2013-12-20,5.359
2013-12-23,5.083
2013-12-24,4.997
2013-12-25,5.054
2013-12-26,5.13
2013-12-27,5.178
2013-12-30,5.054
2013-12-31,4.93
2014-01-02,5.016
2014-01-03,5.102
2014-01-06,4.911
2014-01-07,5.159
2014-01-08,5.14
2014-01-09,4.987
2014-01-10,4.921
2014-01-13,4.873
2014-01-14,4.968
2014-01-15,4.921
2014-01-16,4.902
2014-01-17,4.835
2014-01-20,4.835
2014-01-21,4.94
2014-01-22,5.073
2014-01-23,5.045
2014-01-24,5.073
2014-01-27,5.045
2014-01-28,5.244
2014-01-29,5.225
2014-01-30,5.216
2014-02-07,5.311
2014-02-10,5.378
2014-02-11,5.282
2014-02-12,5.511
2014-02-13,5.34
2014-02-14,5.425
2014-02-17,5.416
2014-02-18,5.492
2014-02-19,5.492
2014-02-20,5.349
2014-02-21,5.273
2014-02-24,5.302
2014-02-25,5.026
2014-02-26,5.045
2014-02-27,4.968
2014-02-28,5.026
2014-03-03,5.102
2014-03-04,5.045
2014-03-05,5.064
2014-03-06,5.064
2014-03-07,5.026
2014-03-10,4.854
2014-03-11,4.873
2014-03-12,4.94
2014-03-13,4.968
2014-03-14,4.911
2014-03-17,5.406
2014-03-18,5.378
2014-03-19,5.463
2014-03-20,5.282
2014-03-21,5.302
2014-03-24,5.416
2014-03-25,5.378
2014-03-26,5.34
2014-03-27,5.197
2014-03-28,5.178
2014-03-31,5.263
2014-04-01,5.368
2014-04-02,5.311
2014-04-03,5.397
2014-04-04,5.397
2014-04-08,5.416
2014-04-09,5.378
2014-04-10,5.397
2014-04-11,5.282
2014-04-14,5.292
2014-04-15,5.302
2014-04-16,5.349
2014-04-17,5.359
2014-04-18,5.406
2014-04-21,5.302
2014-04-22,5.197
2014-04-23,5.235
2014-04-24,5.187
2014-04-25,4.997
2014-04-28,4.835
2014-04-29,4.921
2014-04-30,4.94
2014-05-05,4.987
2014-05-06,4.978
2014-05-07,4.873
2014-05-08,4.892
2014-05-09,4.911
2014-05-12,5.035
2014-05-13,5.035
2014-05-14,5.045
2014-05-15,4.911
2014-05-16,4.94
2014-05-19,4.949
2014-05-20,4.93
2014-05-21,4.959
2014-05-22,4.968
2014-05-23,5.035
2014-05-26,5.083
2014-05-27,5.073
2014-05-28,5.102
2014-05-29,5.073
2014-05-30,5.006
2014-06-03,5.178
2014-06-04,5.225
2014-06-05,5.292
2014-06-06,5.235
2014-06-09,5.244
2014-06-10,5.235
2014-06-11,5.282
2014-06-12,5.235
2014-06-13,5.225
2014-06-16,5.311
2014-06-17,5.216
2014-06-18,5.111
2014-06-19,4.949
2014-06-20,5.006
2014-06-23,5.006
2014-06-24,5.045
2014-06-25,5.026
2014-06-26,5.083
2014-06-27,5.111
2014-06-30,5.179
2014-07-01,5.236
2014-07-02,5.256
2014-07-03,5.275
2014-07-04,5.246
2014-07-07,5.313
2014-07-08,5.285
2014-07-09,5.169
2014-07-10,5.352
2014-07-11,5.381
2014-07-14,5.419
2014-07-15,5.39
2014-07-16,5.39
2014-07-17,5.4
2014-07-18,5.381
2014-07-21,5.304
2014-07-22,5.352
2014-07-23,5.352
2014-07-24,5.323
2014-07-25,5.429
2014-07-28,5.477
2014-07-29,5.564
2014-07-30,5.573
2014-07-31,5.544
2014-08-01,5.458
2014-08-04,5.554
2014-08-05,5.544
2014-08-06,5.544
2014-08-07,5.496
2014-08-08,5.516
2014-08-11,5.583
2014-08-12,5.708
2014-08-13,5.641
2014-08-14,5.593
2014-08-15,5.641
2014-08-18,5.727
2014-08-19,5.785
2014-08-20,5.756
2014-08-21,5.737
2014-08-22,5.843
2014-08-25,5.775
2014-08-26,5.612
2014-08-27,5.65
2014-08-28,5.718
2014-08-29,5.708
2014-09-01,5.824
2014-09-02,5.852
2014-09-03,5.862
2014-09-04,6.209
2014-09-05,6.247
2014-09-09,6.228
2014-09-10,6.353
2014-09-11,6.353
2014-09-12,6.382
2014-09-15,6.363
2014-09-16,6.103
2014-09-17,6.18
2014-09-18,6.228
2014-09-19,6.276
2014-09-22,6.266
2014-09-23,6.334
2014-09-24,6.42
2014-09-25,6.334
2014-09-26,6.334
2014-09-29,6.536
2014-09-30,6.603
2014-10-08,6.632
2014-10-09,6.786
2014-10-10,6.7
2014-10-13,6.632
2014-10-14,6.536
2014-10-15,6.7
2014-10-16,6.546
2014-10-17,6.392
2014-10-20,6.42
2014-10-21,6.353
2014-10-22,6.209
2014-10-23,6.055
2014-10-24,6.122
2014-10-27,6.18
2014-10-28,6.372
2014-10-29,6.401
2014-10-30,6.353
2014-10-31,6.324
2014-11-03,6.546
2014-11-04,6.565
2014-11-05,6.546
2014-11-06,6.632
2014-11-07,6.507
2014-11-10,6.546
2014-11-11,6.189
2014-11-12,6.266
2014-11-13,6.161
2014-11-14,6.17
2014-11-17,6.257
2014-11-18,6.247
2014-11-19,6.286
2014-11-20,6.295
2014-11-21,6.372
2014-11-24,6.401
2014-11-25,6.478
2014-11-26,6.469
2014-11-27,6.507
2014-11-28,6.459
2014-12-01,6.305
2014-12-02,6.42
2014-12-03,6.594
2014-12-04,6.603
2014-12-05,6.334
2014-12-08,6.286
2014-12-09,6.083
2014-12-10,6.228
2014-12-11,6.363
2014-12-12,6.382
2014-12-15,6.478
2014-12-16,6.488
2014-12-17,6.363
2014-12-18,6.247
2014-12-19,6.199
2014-12-22,5.949
2014-12-23,5.929
2014-12-24,6.074
2014-12-25,6.141
2014-12-26,6.209
2014-12-29,6.064
2014-12-30,5.949
2014-12-31,6.055
2015-01-05,6.151
2015-01-06,6.334
2015-01-07,6.276
2015-01-08,6.295
2015-01-09,6.18
2015-01-12,5.997
2015-01-13,6.093
2015-01-14,6.026
2015-01-15,6.083
2015-01-16,6.141
2015-01-19,5.987
2015-01-20,6.189
2015-01-21,6.305
2015-01-22,6.353
2015-01-23,6.247
2015-01-26,6.449
2015-01-27,6.459
2015-01-28,6.44
2015-01-29,6.574
2015-01-30,6.42
2015-02-02,6.43
2015-02-03,6.546
2015-02-04,6.43
2015-02-05,6.363
2015-02-06,6.238
2015-02-09,6.189
2015-02-10,6.257
2015-02-11,6.363
2015-02-12,6.469
2015-02-13,6.488
2015-02-16,6.574
2015-02-17,6.565
2015-02-25,6.517
2015-02-26,7.065
2015-02-27,7.036
2015-03-02,7.094
2015-03-03,7.296
2015-03-04,7.344
2015-03-05,7.296
2015-03-06,7.306
2015-03-09,7.344
2015-03-10,7.604
2015-03-11,7.547
2015-03-12,7.335
2015-03-13,7.431
2015-03-16,7.729
2015-03-17,7.739
2015-03-18,7.826
2015-03-19,8.057
2015-03-20,8.153
2015-03-23,8.201
2015-03-24,7.999
2015-03-25,7.989
2015-03-26,7.98
2015-03-27,8.038
2015-03-30,8.201
2015-03-31,7.98
2015-04-01,8.134
2015-04-02,8.423
2015-04-03,8.605
2015-04-07,8.711
2015-04-08,8.451
2015-04-09,8.124
2015-04-10,8.307
2015-04-13,8.596
2015-04-14,8.644
2015-04-15,8.24
2015-04-16,8.278
2015-04-17,8.307
2015-04-20,8.086
2015-04-21,8.384
2015-04-22,8.827
2015-04-23,8.759
2015-04-24,8.663
2015-04-27,8.731
2015-04-28,8.288
2015-04-29,8.856
2015-04-30,8.779
2015-05-04,8.721
2015-05-05,8.336
2015-05-06,8.163
2015-05-07,7.922
2015-05-08,8.201
2015-05-11,8.519
2015-05-12,8.846
2015-05-13,8.808
2015-05-14,9.048
2015-05-15,8.769
2015-05-18,9.212
2015-05-19,9.607
2015-06-18,10.569
2015-06-19,11.628
2015-06-23,10.887
2015-06-24,11.974
2015-06-25,11.551
2015-06-26,10.396
2015-06-29,9.356
2015-06-30,9.828
2015-07-01,8.846
2015-07-02,7.961
2015-07-03,7.162
2015-07-06,6.748
2015-07-07,6.074
2015-07-08,5.708
2015-07-09,6.276
2015-07-10,6.902
2015-07-13,7.595
2015-07-14,7.857
2015-07-15,7.069
2015-07-16,7.371
2015-07-17,7.935
2015-07-20,7.876
2015-07-21,7.906
2015-07-22,7.867
2015-07-23,8.149
2015-07-24,7.896
2015-07-27,7.108
2015-07-28,6.943
2015-07-29,7.39
2015-07-30,7.215
2015-07-31,6.972
2015-08-03,6.797
2015-08-04,7.293
2015-08-05,7.176
2015-08-06,7.147
2015-08-07,7.439
2015-08-10,7.867
2015-08-11,7.906
2015-08-12,7.867
2015-08-13,8.09
2015-08-14,8.771
2015-08-17,8.975
2015-08-18,8.081
2015-08-19,8.197
2015-08-20,7.789
2015-08-21,7.487
2015-08-24,6.739
2015-08-25,6.068
2015-08-26,6.009
2015-08-27,6.272
2015-08-28,6.729
2015-08-31,6.369
2015-09-01,5.922
2015-09-02,5.883
2015-09-07,6.039
2015-09-08,6.359
2015-09-09,6.525
2015-09-10,6.301
2015-09-11,6.389
2015-09-14,5.747
2015-09-15,5.523
2015-09-16,6.039
2015-09-17,5.902
2015-09-18,5.971
2015-09-21,6.155
2015-09-22,6.184
2015-09-23,6.009
2015-09-24,6.175
2015-09-25,5.932
2015-09-28,6.039
2015-09-29,5.912
2015-09-30,5.912
2015-10-08,6.146
2015-10-09,6.233
2015-10-12,6.525
2015-10-13,6.573
2015-10-16,6.826
2015-10-19,6.71
2015-10-20,6.875
2015-10-21,6.262
2015-10-22,6.496
2015-10-23,6.661
2015-10-26,6.748
2015-10-27,6.729
2015-10-28,6.7
2015-10-29,6.943
2015-10-30,6.817
2015-11-02,6.573
2015-11-03,6.641
2015-11-04,7.001
2015-11-05,7.118
2015-11-06,7.283
2015-11-09,7.293
2015-11-10,7.293
2015-11-11,7.614
2015-11-12,7.546
2015-11-13,7.254
2015-11-16,7.536
2015-11-17,7.633
2015-11-18,7.594
2015-11-19,7.983
2015-11-20,8.032
2015-11-23,7.925
2015-11-24,7.935
2015-11-25,7.983
2015-11-26,7.838
2015-11-27,7.235
2015-11-30,7.39
2015-12-01,7.439
2015-12-02,7.264
2015-12-03,7.487
2015-12-04,7.633
2015-12-07,7.701
2015-12-08,7.497
2015-12-09,7.731
2015-12-10,7.993
2015-12-11,8.081
2015-12-14,8.518
2015-12-15,8.382
2015-12-16,8.713
2015-12-17,8.859
2015-12-18,8.46
2015-12-21,8.547
2015-12-22,8.596
2015-12-23,8.431
2015-12-24,8.265
2015-12-25,8.518
2015-12-28,8.188
2015-12-29,8.382
2015-12-30,8.586
2015-12-31,8.586
2016-01-04,7.731
2016-01-05,7.769
2016-01-06,7.896
2016-01-07,7.128
2016-01-08,7.157
2016-01-11,6.515
2016-01-12,6.573
2016-01-13,6.408
2016-01-14,6.573
2016-01-15,6.311
2016-01-18,6.486
2016-01-19,6.69
2016-01-20,6.593
2016-01-21,6.739
2016-01-22,6.817
2016-01-25,6.894
2016-01-26,6.311
2016-01-27,5.961
2016-01-28,5.718
2016-01-29,5.961
2016-02-01,5.854
2016-02-02,6.029
2016-02-03,6.009
2016-02-04,6.194
2016-02-05,6.087
2016-02-15,6.282
2016-02-16,6.496
2016-02-17,6.505
2016-02-18,6.457
2016-02-19,6.544
2016-02-22,6.622
2016-02-23,6.525
2016-02-24,6.554
2016-02-25,5.971
2016-02-26,6.253
2016-02-29,6.087
2016-03-01,6.535
2016-03-02,6.778
2016-03-03,6.7
2016-03-04,6.515
2016-03-07,6.71
2016-03-08,6.778
2016-03-09,6.544
2016-03-10,6.398
2016-03-11,6.447
2016-03-14,6.632
2016-03-15,6.535
2016-03-16,6.505
2016-03-17,6.729
2016-03-18,7.099
2016-03-21,7.176
2016-03-22,7.235
2016-03-23,7.274
2016-03-24,7.147
2016-03-25,7.186
2016-03-28,7.351
2016-03-29,7.39
2016-03-30,7.682
2016-03-31,7.643
2016-04-01,8.129
2016-04-05,8.188
2016-04-06,8.042
2016-04-07,7.886
2016-04-08,7.39
2016-04-11,7.867
2016-04-12,7.915
2016-04-13,8.295
2016-04-14,8.275
2016-04-15,8.168
2016-04-18,8.188
2016-04-19,8.188
2016-04-20,7.779
2016-04-21,7.468
2016-04-22,7.662
2016-04-25,7.74
2016-04-26,7.769
2016-04-27,7.906
2016-04-28,7.662
2016-04-29,7.585
2016-05-03,7.857
2016-05-04,7.876
2016-05-05,8.207
2016-05-06,7.954
2016-05-09,7.604
2016-05-10,7.76
2016-05-11,7.74
2016-05-12,7.487
2016-05-13,8.226
2016-05-16,8.44
2016-05-17,8.207
2016-05-18,7.867
2016-05-19,8.265
2016-05-20,8.635
2016-05-23,8.557
2016-05-24,9.014
2016-05-25,8.732
2016-05-26,8.606
2016-05-27,8.421
2016-05-30,8.44
2016-05-31,8.771
2016-06-01,8.761
2016-06-02,8.693
2016-06-03,8.606
2016-06-06,8.499
2016-06-07,9.014
2016-06-08,9.228
2016-06-13,8.645
2016-06-14,8.324
2016-06-15,8.907
2016-06-16,8.781
2016-06-17,8.79
2016-06-20,8.868
2016-06-21,9.053
2016-06-22,9.481
2016-06-23,9.257
2016-06-24,8.956
2016-06-27,9.16
2016-06-28,9.209
2016-06-29,9.014
2016-06-30,9.082
2016-07-01,8.927
2016-07-04,8.995
2016-07-05,9.092
2016-07-06,9.141
2016-07-07,8.927
2016-07-08,8.839
2016-07-11,8.8
2016-07-12,8.888
2016-07-13,8.829
2016-07-14,8.839
2016-07-15,8.849
2016-07-18,8.752
2016-07-19,8.79
2016-07-20,8.771
2016-07-21,8.761
2016-07-22,8.752
2016-07-25,8.878
2016-07-26,8.927
2016-07-27,8.304
2016-07-28,8.226
2016-07-29,8.402
2016-08-01,8.129
2016-08-02,8.149
2016-08-03,8.158
2016-08-04,8.265
2016-08-05,8.149
2016-08-08,8.12
2016-08-09,8.226
2016-08-10,8.149
2016-08-11,8.071
2016-08-12,8.149
2016-08-15,8.295
2016-08-16,8.295
2016-08-17,8.479
2016-08-18,8.45
2016-08-19,8.382
2016-08-22,8.295
2016-08-23,8.295
2016-08-24,8.333
2016-08-25,8.236
2016-08-26,8.256
2016-08-29,8.275
2016-08-30,8.333
2016-08-31,8.402
2016-09-01,8.333
2016-09-02,8.295
2016-09-05,8.392
2016-09-06,8.46
2016-09-07,8.508
2016-09-08,8.499
2016-09-09,8.392
2016-09-12,7.983
2016-09-13,8.042
2016-09-14,8.032
2016-09-19,8.149
2016-09-20,8.158
2016-09-21,8.256
2016-09-22,8.246
2016-09-23,8.139
2016-09-26,8.09
2016-09-27,8.081
2016-09-28,8.12
2016-09-29,8.411
2016-09-30,8.333
2017-01-05,9.17
2017-01-06,8.625
2017-01-09,8.722
2017-01-10,8.518
2017-01-11,8.402
2017-01-12,8.071
2017-01-13,7.886
2017-01-16,7.274
2017-01-17,7.497
2017-01-18,7.497
2017-01-19,7.39
2017-01-20,7.468
2017-01-23,7.565
2017-01-24,7.487
2017-01-25,7.487
2017-01-26,7.604
2017-02-03,7.487
2017-02-06,7.526
2017-02-07,7.575
2017-02-08,7.614
2017-02-09,7.701
2017-02-10,7.808
2017-02-13,7.789
2017-02-14,7.76
2017-02-15,7.643
2017-02-16,7.74
2017-02-17,7.614
2017-02-20,7.701
2017-02-21,7.857
2017-02-22,7.857
2017-02-23,7.886
2017-02-24,7.896
2017-02-27,7.789
2017-02-28,7.857
2017-03-01,7.906
2017-03-02,7.886
2017-03-03,7.876
2017-03-06,7.808
2017-03-07,7.789
2017-03-08,7.789
2017-03-09,7.75
2017-03-10,7.624
2017-03-13,7.653
2017-03-14,7.643
2017-03-15,7.662
2017-03-16,7.75
2017-03-17,7.701
2017-03-20,7.721
2017-03-21,7.643
2017-03-22,7.526
2017-03-23,7.507
2017-03-24,7.497
2017-03-27,7.468
2017-03-28,7.487
2017-03-29,7.39
2017-03-30,7.264
2017-03-31,7.264
2017-04-05,7.371
2017-04-06,7.682
2017-04-07,7.526
2017-04-10,7.536
2017-04-11,7.769
2017-04-12,7.546
2017-04-13,7.614
2017-04-14,7.39
2017-04-17,7.293
2017-04-18,7.244
2017-04-19,7.03
2017-04-20,6.992
2017-04-21,6.953
2017-04-24,6.807
2017-04-25,6.826
2017-04-26,6.826
2017-04-27,6.846
2017-04-28,6.846
2017-05-02,6.875
2017-05-03,6.817
2017-05-04,6.826
2017-05-05,6.583
2017-05-08,6.398
2017-05-09,6.447
2017-05-10,6.291
2017-05-11,6.253
2017-05-12,6.175
2017-05-15,6.184
2017-05-16,6.282
2017-05-17,6.369
2017-05-18,6.33
2017-05-19,6.301
2017-05-22,6.175
2017-05-23,5.912
2017-05-24,5.844
2017-05-25,5.893
2017-05-26,5.902
2017-05-31,5.893
2017-06-01,5.689
2017-06-02,5.737
2017-06-05,5.883
2017-06-06,5.825
2017-06-07,5.922
2017-06-08,5.864
2017-06-09,5.844
2017-06-12,5.698
2017-06-13,5.805
2017-06-14,5.864
2017-06-15,5.951
2017-06-16,5.961
2017-06-19,6.029
2017-06-20,6.0
2017-06-21,6.029
2017-06-22,5.912
2017-06-23,5.922
2017-06-26,6.039
2017-06-27,6.068
2017-06-28,5.999
2017-06-29,6.038
2017-06-30,6.097
2017-07-03,6.127
2017-07-04,6.077
2017-07-05,6.156
2017-07-06,6.137
2017-07-07,6.176
2017-07-10,6.265
2017-07-11,6.137
2017-07-12,6.087
2017-07-13,6.117
2017-07-14,6.038
2017-07-17,5.683
2017-07-18,5.733
2017-07-19,5.841
2017-07-20,5.93
2017-07-21,5.92
2017-07-24,5.969
2017-07-25,5.841
2017-07-26,6.137
2017-07-27,6.334
2017-07-28,6.284
2017-07-31,6.304
2017-08-01,6.442
2017-08-02,6.255
2017-08-03,6.265
2017-08-04,6.343
2017-08-07,6.501
2017-08-08,6.491
2017-08-09,6.432
2017-08-10,6.324
2017-08-11,6.353
2017-08-14,6.639
2017-08-15,6.954
2017-08-16,6.806
2017-08-17,6.846
2017-08-18,6.728
2017-08-21,6.757
2017-08-22,6.698
2017-08-23,6.57
2017-08-24,6.432
2017-08-25,6.481
2017-08-28,6.54
2017-08-29,6.521
2017-08-30,6.521
2017-08-31,6.649
2017-09-01,6.629
2017-09-04,6.688
2017-09-05,6.59
2017-09-06,6.639
2017-09-07,6.511
2017-09-08,6.797
2017-09-11,6.925
2017-09-12,6.826
2017-09-13,6.856
2017-09-14,6.895
2017-09-15,6.747
2017-09-18,6.767
2017-09-19,6.718
2017-09-20,6.708
2017-09-21,6.678
2017-09-22,6.609
2017-09-25,6.462
2017-09-26,6.521
2017-09-27,6.54
2017-09-28,6.481
2017-09-29,6.54
2017-10-09,6.747
2017-10-10,6.737
2017-10-11,6.678
2017-10-12,6.708
2017-10-13,6.718
2017-10-16,6.521
2017-10-17,6.55
2017-10-18,6.501
2017-10-19,6.304
2017-10-20,6.334
2017-10-23,6.373
2017-10-24,6.334
2017-10-25,6.353
2017-10-26,6.363
2017-10-27,6.393
2017-10-30,6.186
2017-10-31,6.176
2017-11-01,6.206
2017-11-02,6.097
2017-11-03,6.028
2017-11-06,6.077
2017-11-07,6.087
2017-11-08,6.127
2017-11-09,6.137
2017-11-10,6.383
2017-11-13,6.304
2017-11-14,6.235
2017-11-15,6.412
2017-11-16,6.334
2017-11-17,6.107
2017-11-20,6.097
2017-11-21,6.146
2017-11-22,6.137
2017-11-23,6.018
2017-11-24,6.018
2017-11-27,5.979
2017-11-28,6.018
2017-11-29,6.048
2017-11-30,5.989
2017-12-01,6.028
2017-12-04,5.969
2017-12-05,5.851
2017-12-06,5.93
2017-12-07,5.999
2017-12-08,6.137
2017-12-11,6.117
2017-12-12,5.999
2017-12-13,6.077
2017-12-14,6.058
2017-12-15,6.048
2017-12-18,6.018
2017-12-19,6.068
2017-12-20,5.989
2017-12-21,5.949
2017-12-22,5.94
2017-12-25,5.831
2017-12-26,5.9
2017-12-27,5.979
2017-12-28,5.999
2017-12-29,5.999
2018-01-02,6.058
2018-01-03,6.087
2018-01-04,6.176
2018-01-05,6.156
2018-01-08,6.038
2018-01-09,6.068
2018-01-10,6.009
2018-01-11,6.038
2018-01-12,5.979
2018-01-15,5.9
2018-01-16,5.93
2018-01-17,5.94
2018-01-18,5.949
2018-01-19,5.91
2018-01-22,5.959
2018-01-23,5.94
2018-01-24,5.9
2018-01-25,5.93
2018-01-26,5.89
2018-01-29,5.851
2018-01-30,5.861
2018-01-31,5.812
2018-02-01,5.437
2018-02-02,5.378
2018-02-05,5.319
2018-02-06,5.092
2018-02-07,5.092
2018-02-08,5.152
2018-02-09,4.955
2018-02-12,5.033
2018-02-13,5.043
2018-02-14,5.073
2018-02-22,5.112
2018-02-23,5.102
2018-02-26,5.191
2018-02-27,5.181
2018-02-28,5.181
2018-03-01,5.221
2018-03-02,5.161
2018-03-05,5.171
2018-03-06,5.24
2018-03-07,5.122
2018-03-08,5.152
2018-03-09,5.27
2018-03-12,5.339
2018-03-13,5.319
2018-03-14,5.27
2018-03-15,5.181
2018-03-16,5.221
2018-03-19,5.201
2018-03-20,5.191
2018-03-21,5.378
2018-03-22,5.349
2018-03-23,4.974
2018-03-26,5.014
2018-03-27,5.122
2018-03-28,5.102
2018-03-29,5.053
2018-03-30,5.073
2018-04-02,5.053
2018-04-03,4.994
2018-04-04,4.955
2018-04-09,4.955
2018-04-10,4.955
2018-04-11,4.964
2018-04-12,4.905
2018-04-13,4.915
2018-04-16,4.895
2018-04-17,4.777
2018-04-18,4.777
2018-04-19,4.748
2018-04-20,4.59
2018-04-23,4.502
2018-04-24,4.57
2018-04-25,4.561
2018-04-26,4.433
2018-04-27,4.551
2018-05-02,4.561
2018-05-03,4.541
2018-05-04,4.551
2018-05-07,4.62
2018-05-08,4.61
2018-05-09,4.61
2018-05-10,4.63
2018-05-11,4.58
2018-05-14,4.561
2018-05-15,4.61
2018-05-16,4.63
2018-05-17,4.758
2018-05-18,4.679
2018-05-21,4.758
2018-05-22,4.758
2018-05-23,4.748
2018-05-24,4.758
2018-05-25,4.659
2018-05-28,4.679
2018-05-29,4.62
2018-05-30,4.433
2018-05-31,4.452
2018-06-01,4.452
2018-06-04,4.462
2018-06-05,4.492
2018-06-06,4.472
2018-06-07,4.442
2018-06-08,4.452
2018-06-11,4.433
2018-06-12,4.433
2018-06-13,4.452
2018-06-14,4.433
2018-06-15,4.423
2018-06-19,4.048
2018-06-20,4.078
2018-06-21,3.891
2018-06-22,3.93
2018-06-25,3.92
2018-06-26,3.94
2018-06-27,3.94
2018-06-28,3.94
2018-06-29,4.07
2018-07-02,4.07
2018-07-03,4.13
2018-07-04,4.04
2018-07-05,4.03
2018-07-06,4.05
2018-07-09,4.1
2018-07-10,4.16
2018-07-11,4.09
2018-07-12,4.18
2018-07-13,4.15
2018-07-16,4.13
2018-07-17,4.17
2018-07-18,4.18
2018-07-19,4.15
2018-07-20,4.2
2018-07-23,4.22
2018-07-24,4.28
2018-07-25,4.36
2018-07-26,4.32
