2007-03-14,60.069
2007-03-15,60.945
2007-03-16,61.064
2007-03-19,60.92
2007-03-20,59.187
2007-03-21,58.805
2007-03-22,59.112
2007-03-23,59.425
2007-03-26,58.818
2007-03-27,58.048
2007-03-28,58.236
2007-03-29,60.288
2007-03-30,59.118
2007-04-02,58.737
2007-04-03,59.356
2007-04-04,60.895
2007-04-05,59.644
2007-04-06,58.805
2007-04-09,59.431
2007-04-10,59.049
2007-04-11,58.73
2007-04-12,61.833
2007-04-13,64.404
2007-04-16,63.641
2007-04-17,61.739
2007-04-18,60.426
2007-04-19,58.055
2007-04-20,59.162
2007-04-23,59.794
2007-04-24,59.106
2007-04-25,60.05
2007-04-26,60.895
2007-04-27,58.668
2007-04-30,59.694
2007-05-08,60.369
2007-05-09,57.554
2007-05-14,59.049
2007-05-15,56.885
2007-05-16,58.543
2007-05-17,61.946
2007-05-18,61.577
2007-05-21,60.451
2007-05-22,59.331
2007-05-23,60.663
2007-05-24,62.165
2007-05-25,66.556
2007-05-28,69.009
2007-05-29,68.327
2007-05-30,63.791
2007-06-01,69.09
2007-06-04,66.081
2007-06-05,66.356
2007-06-06,66.006
2007-06-07,66.1
2007-06-08,66.882
2007-06-11,73.569
2007-06-12,75.34
2007-06-13,74.989
2007-06-14,78.299
2007-06-15,78.749
2007-06-18,79.425
2007-06-19,77.198
2007-06-20,77.217
2007-06-21,77.467
2007-06-22,75.59
2007-06-25,74.501
2007-06-26,75.208
2007-06-27,77.88
2007-06-28,76.247
2007-06-29,74.871
2007-07-02,74.489
2007-07-03,73.957
2007-07-04,73.269
2007-07-05,71.336
2007-07-06,73.744
2007-07-09,75.165
2007-07-10,73.82
2007-07-11,72.468
2007-07-12,71.549
2007-07-13,72.071
2007-07-16,70.05
2007-07-17,72.473
2007-07-18,73.071
2007-07-19,74.752
2007-07-20,75.501
2007-07-23,78.97
2007-07-24,77.717
2007-07-25,76.792
2007-07-26,77.453
2007-07-27,75.224
2007-07-30,78.303
2007-07-31,81.249
2007-08-01,79.335
2007-08-02,81.777
2007-08-03,86.927
2007-08-06,86.914
2007-08-07,87.197
2007-08-08,87.405
2007-08-09,91.018
2007-08-10,88.104
2007-08-13,86.7
2007-08-14,86.196
2007-08-15,85.611
2007-08-16,84.988
2007-08-17,85.082
2007-08-20,90.326
2007-08-21,93.19
2007-08-22,97.716
2007-08-23,100.687
2007-08-24,98.925
2007-08-27,97.609
2007-08-28,96.81
2007-08-29,96.69
2007-08-30,97.565
2007-08-31,100.675
2007-09-03,100.605
2007-09-05,95.563
2007-09-06,94.418
2007-09-07,90.936
2007-09-10,89.457
2007-09-11,90.521
2007-09-12,90.471
2007-09-13,90.546
2007-09-14,93.41
2007-09-17,95.664
2007-09-18,92.202
2007-09-19,89.073
2007-09-20,91.295
2007-09-21,91.182
2007-09-24,89.073
2007-09-25,88.702
2007-09-26,91.704
2007-09-27,91.963
2007-09-28,94.72
2007-10-08,92.63
2007-10-09,99.938
2007-10-10,103.533
2007-10-11,109.072
2007-10-12,112.56
2007-10-15,118.71
2007-10-16,116.475
2007-10-17,114.568
2007-10-18,111.288
2007-10-19,113.409
2007-10-22,112.622
2007-10-23,118.345
2007-10-24,120.856
2007-10-25,121.964
2007-10-26,122.776
2007-10-29,120.069
2007-10-30,117.967
2007-10-31,120.239
2007-11-01,116.343
2007-11-02,115.871
2007-11-05,114.574
2007-11-06,114.524
2007-11-07,112.478
2007-11-08,109.544
2007-11-09,107.971
2007-11-12,107.215
2007-11-13,111.911
2007-11-14,117.696
2007-11-15,115.827
2007-11-16,113.302
2007-11-19,114.882
2007-11-20,116.783
2007-11-21,116.185
2007-11-22,112.213
2007-11-23,109.532
2007-11-26,112.881
2007-11-27,114.643
2007-11-28,111.187
2007-11-29,110.47
2007-11-30,109.211
2007-12-03,109.607
2007-12-04,111.105
2007-12-05,115.203
2007-12-06,116.066
2007-12-07,121.517
2007-12-11,126.981
2007-12-12,127.032
2007-12-13,126.207
2007-12-14,135.97
2007-12-17,132.823
2007-12-18,126.522
2007-12-19,127.755
2007-12-20,128.278
2007-12-21,132.842
2007-12-24,131.803
2007-12-25,136.285
2007-12-26,139.754
2007-12-27,141.541
2007-12-28,144.783
2008-01-02,139.76
2008-01-03,134.806
2008-01-04,135.492
2008-01-07,133.66
2008-01-08,135.36
2008-01-09,135.366
2008-01-10,136.65
2008-01-11,135.983
2008-01-14,141.082
2008-01-15,143.751
2008-01-16,140.276
2008-01-17,137.229
2008-01-18,135.322
2008-01-21,132.829
2008-01-22,132.527
2008-01-23,138.564
2008-01-24,139.747
2008-01-25,137.79
2008-01-28,135.209
2008-01-29,135.63
2008-01-30,135.19
2008-01-31,129.694
2008-02-01,127.478
2008-02-04,133.44
2008-02-05,131.803
2008-02-13,127.787
2008-02-14,127.856
2008-02-15,126.578
2008-02-18,130.28
2008-02-19,130.299
2008-02-20,129.738
2008-02-21,129.323
2008-02-22,126.276
2008-02-25,123.922
2008-02-26,118.219
2008-02-27,120.976
2008-02-28,119.604
2008-02-29,122.751
2008-03-03,135.026
2008-03-04,139.074
2008-03-05,138.91
2008-03-06,136.612
2008-03-07,134.189
2008-03-10,131.935
2008-03-11,135.202
2008-03-12,133.61
2008-03-13,133.893
2008-03-14,129.071
2008-03-17,126.345
2008-03-18,119.314
2008-03-19,120.283
2008-03-20,121.454
2008-03-21,121.92
2008-03-24,121.058
2008-03-25,117.69
2008-03-26,116.765
2008-03-27,113.976
2008-03-28,117.451
2008-03-31,118.162
2008-04-01,116.236
2008-04-02,114.933
2008-04-03,112.056
2008-04-07,116.318
2008-04-08,120.567
2008-04-09,115.48
2008-04-10,112.295
2008-04-11,110.57
2008-04-14,105.811
2008-04-15,105.994
2008-04-16,106.46
2008-04-17,106.46
2008-04-18,107.051
2008-04-21,107.983
2008-04-22,103.992
2008-04-23,107.656
2008-04-24,117.067
2008-04-25,111.936
2008-04-28,111.168
2008-04-29,111.149
2008-04-30,115.279
2008-05-05,115.613
2008-05-06,113.17
2008-05-07,110.501
2008-05-08,112.698
2008-05-09,111.886
2008-05-12,113.938
2008-05-13,112.654
2008-05-14,113.787
2008-05-15,115.562
2008-05-16,115.159
2008-05-19,113.315
2008-05-20,108.959
2008-05-21,109.305
2008-05-22,108.801
2008-05-23,108.273
2008-05-26,108.801
2008-05-27,106.894
2008-05-29,106.913
2008-05-30,105.843
2008-06-02,107.756
2008-06-03,107.511
2008-06-04,105.868
2008-06-05,103.86
2008-06-06,103.123
2008-06-10,99.353
2008-06-11,99.139
2008-06-12,95.186
2008-06-13,94.103
2008-06-16,91.483
2008-06-17,89.881
2008-06-18,91.35
2008-06-19,88.932
2008-06-20,91.11
2008-06-23,85.405
2008-06-24,86.501
2008-06-25,91.489
2008-06-26,92.148
2008-06-27,88.799
2008-06-30,87.735
2008-07-01,86.545
2008-07-02,86.171
2008-07-03,89.286
2008-07-04,89.445
2008-07-07,92.439
2008-07-08,91.034
2008-07-09,92.306
2008-07-10,92.464
2008-07-11,91.489
2008-07-14,93.129
2008-07-15,92.009
2008-07-16,93.471
2008-07-17,98.251
2008-07-18,100.005
2008-07-21,102.252
2008-07-22,100.644
2008-07-23,99.22
2008-07-24,102.144
2008-07-25,102.246
2008-07-28,102.562
2008-07-29,102.423
2008-07-30,101.904
2008-07-31,101.227
2008-08-01,100.688
2008-08-04,99.492
2008-08-05,99.011
2008-08-06,99.688
2008-08-07,97.2
2008-08-08,96.561
2008-08-11,92.477
2008-08-12,93.471
2008-08-13,93.674
2008-08-14,94.338
2008-08-15,96.092
2008-08-18,92.705
2008-08-19,91.179
2008-08-20,95.763
2008-08-21,93.617
2008-08-22,91.971
2008-08-25,91.299
2008-08-26,88.64
2008-08-27,85.564
2008-08-28,86.418
2008-08-29,88.628
2008-09-01,85.88
2008-09-02,82.297
2008-09-03,80.499
2008-09-04,81.949
2008-09-05,83.095
2008-09-08,82.658
2008-09-09,84.076
2008-09-10,84.057
2008-09-11,83.804
2008-09-12,84.202
2008-09-16,83.082
2008-09-17,81.151
2008-09-18,76.491
2008-09-19,84.139
2008-09-22,84.101
2008-09-23,76.168
2008-09-24,80.075
2008-09-25,81.79
2008-09-26,83.5
2008-10-06,80.518
2008-10-07,78.536
2008-10-08,76.162
2008-10-09,74.421
2008-10-10,70.527
2008-10-13,70.572
2008-10-14,67.489
2008-10-15,65.982
2008-10-16,63.677
2008-10-17,61.974
2008-10-20,61.246
2008-10-21,59.91
2008-10-22,61.018
2008-10-23,62.766
2008-10-24,62.221
2008-10-27,57.77
2008-10-28,59.689
2008-10-29,60.259
2008-10-30,60.335
2008-10-31,58.372
2008-11-03,58.055
2008-11-04,56.865
2008-11-05,59.518
2008-11-06,57.207
2008-11-07,54.307
2008-11-10,57.378
2008-11-11,55.466
2008-11-12,55.707
2008-11-13,56.745
2008-11-14,62.417
2008-11-17,64.317
2008-11-18,61.17
2008-11-19,64.849
2008-11-20,63.392
2008-11-21,63.646
2008-11-24,63.127
2008-11-25,62.778
2008-11-26,62.766
2008-11-27,65.444
2008-11-28,64.45
2008-12-01,65.342
2008-12-02,66.438
2008-12-03,68.248
2008-12-04,71.521
2008-12-05,73.092
2008-12-08,75.333
2008-12-09,73.459
2008-12-10,73.566
2008-12-11,74.662
2008-12-12,70.274
2008-12-15,72.344
2008-12-16,72.281
2008-12-17,73.193
2008-12-18,74.693
2008-12-19,74.472
2008-12-22,73.668
2008-12-23,70.85
2008-12-24,70.496
2008-12-25,69.66
2008-12-26,69.679
2008-12-29,68.85
2008-12-30,68.78
2008-12-31,68.818
2009-01-05,68.615
2009-01-06,68.824
2009-01-07,67.609
2009-01-08,68.71
2009-01-09,67.925
2009-01-12,67.052
2009-01-13,64.488
2009-01-14,64.576
2009-01-15,63.291
2009-01-16,64.266
2009-01-19,64.804
2009-01-20,64.323
2009-01-21,63.133
2009-01-22,63.817
2009-01-23,65.336
2009-02-02,64.146
2009-02-03,65.906
2009-02-04,67.286
2009-02-05,67.767
2009-02-06,70.407
2009-02-09,73.946
2009-02-10,73.421
2009-02-11,76.029
2009-02-12,76.308
2009-02-13,77.504
2009-02-16,77.681
2009-02-17,79.84
2009-02-18,76.833
2009-02-19,77.162
2009-02-20,79.188
2009-02-23,80.898
2009-02-24,81.537
2009-02-25,80.72
2009-02-26,77.511
2009-02-27,74.978
2009-03-02,74.092
2009-03-03,72.756
2009-03-04,79.024
2009-03-05,77.238
2009-03-06,74.845
2009-03-09,72.743
2009-03-10,74.788
2009-03-11,74.377
2009-03-12,73.402
2009-03-13,72.06
2009-03-16,72.414
2009-03-17,74.288
2009-03-18,73.49
2009-03-19,75.2
2009-03-20,74.63
2009-03-23,75.143
2009-03-24,75.143
2009-03-25,72.186
2009-03-26,71.224
2009-03-27,72.161
2009-03-30,72.212
2009-03-31,72.642
2009-04-01,73.604
2009-04-02,74.706
2009-04-03,73.801
2009-04-07,74.706
2009-04-08,74.111
2009-04-09,74.586
2009-04-10,75.611
2009-04-13,77.276
2009-04-14,76.295
2009-04-15,76.371
2009-04-16,75.814
2009-04-17,76.707
2009-04-20,80.492
2009-04-21,80.727
2009-04-22,78.391
2009-04-23,76.96
2009-04-24,77.314
2009-04-27,75.016
2009-04-28,72.984
2009-04-29,73.927
2009-04-30,73.661
2009-05-04,75.478
2009-05-05,75.364
2009-05-06,74.237
2009-05-07,74.079
2009-05-08,74.396
2009-05-11,73.706
2009-05-12,73.75
2009-05-13,73.237
2009-05-14,73.661
2009-05-15,73.446
2009-05-18,74.984
2009-05-19,74.25
2009-05-20,73.484
2009-05-21,72.439
2009-05-25,71.768
2009-05-26,71.509
2009-05-27,72.661
2009-06-01,74.554
2009-06-02,75.896
2009-06-03,75.795
2009-06-04,75.504
2009-06-05,79.809
2009-06-08,80.784
2009-06-09,83.088
2009-06-10,83.126
2009-06-11,84.386
2009-06-12,82.689
2009-06-15,86.254
2009-06-16,85.905
2009-06-17,87.146
2009-06-18,87.286
2009-06-19,86.684
2009-06-22,84.183
2009-06-23,84.437
2009-06-24,83.563
2009-06-25,86.032
2009-06-26,86.735
2009-06-29,93.522
2009-06-30,93.705
2009-07-01,92.945
2009-07-02,94.413
2009-07-03,93.118
2009-07-06,91.841
2009-07-07,92.875
2009-07-08,91.848
2009-07-09,93.941
2009-07-10,97.106
2009-07-13,97.808
2009-07-14,97.827
2009-07-15,95.74
2009-07-16,94.732
2009-07-17,94.388
2009-07-20,94.515
2009-07-21,94.011
2009-07-22,94.069
2009-07-23,93.347
2009-07-24,93.807
2009-07-27,97.706
2009-07-28,97.763
2009-07-29,94.451
2009-07-30,95.613
2009-07-31,95.734
2009-08-03,99.365
2009-08-04,98.357
2009-08-05,104.509
2009-08-06,105.338
2009-08-07,104.579
2009-08-10,104.336
2009-08-11,108.484
2009-08-12,106.098
2009-08-13,103.979
2009-08-14,100.686
2009-08-17,95.428
2009-08-18,95.817
2009-08-19,95.472
2009-08-20,96.991
2009-08-21,99.876
2009-08-24,101.088
2009-08-25,99.493
2009-08-26,101.586
2009-08-27,102.958
2009-08-28,101.637
2009-08-31,95.715
2009-09-01,96.71
2009-09-02,96.245
2009-09-03,98.982
2009-09-04,99.148
2009-09-07,103.309
2009-09-08,106.219
2009-09-09,104.872
2009-09-10,105.9
2009-09-11,106.423
2009-09-14,106.621
2009-09-15,105.644
2009-09-16,105.14
2009-09-17,105.147
2009-09-18,103.877
2009-09-21,105.561
2009-09-22,108.223
2009-09-23,105.415
2009-09-24,103.137
2009-09-25,104.968
2009-09-28,104.719
2009-09-29,103.532
2009-09-30,105.204
2009-10-09,107.438
2009-10-12,106.583
2009-10-13,105.861
2009-10-14,104.834
2009-10-15,102.83
2009-10-16,102.09
2009-10-19,103.692
2009-10-20,105.568
2009-10-21,102.671
2009-10-22,101.414
2009-10-23,101.662
2009-10-26,99.927
2009-10-27,99.544
2009-10-28,100.463
2009-10-29,99.78
2009-10-30,100.578
2009-11-02,102.109
2009-11-03,102.026
2009-11-04,103.717
2009-11-05,103.59
2009-11-06,102.766
2009-11-09,102.033
2009-11-10,102.326
2009-11-11,104.285
2009-11-12,106.263
2009-11-13,107.572
2009-11-16,110.96
2009-11-17,111.037
2009-11-18,109.097
2009-11-19,108.554
2009-11-20,107.757
2009-11-23,109.62
2009-11-24,108.382
2009-11-25,111.075
2009-11-26,107.521
2009-11-27,105.427
2009-11-30,110.979
2009-12-01,113.104
2009-12-02,112.402
2009-12-03,110.973
2009-12-04,109.059
2009-12-07,112.651
2009-12-08,111.394
2009-12-09,110.277
2009-12-10,111.305
2009-12-11,111.617
2009-12-14,111.279
2009-12-15,110.348
2009-12-16,108.101
2009-12-17,106.149
2009-12-18,105.459
2009-12-21,107.061
2009-12-22,106.487
2009-12-23,107.004
2009-12-24,110.048
2009-12-25,108.765
2009-12-28,108.739
2009-12-29,109.25
2009-12-30,107.897
2009-12-31,108.369
2010-01-04,108.446
2010-01-05,108.127
2010-01-06,106.417
2010-01-07,104.477
2010-01-08,103.379
2010-01-11,102.926
2010-01-12,105.708
2010-01-13,103.022
2010-01-14,107.552
2010-01-15,108.401
2010-01-18,109.11
2010-01-19,108.337
2010-01-20,105.881
2010-01-21,106.397
2010-01-22,104.738
2010-01-25,105.957
2010-01-26,106.378
2010-01-27,104.643
2010-01-28,107.974
2010-01-29,107.552
2010-02-01,107.776
2010-02-02,106.263
2010-02-03,105.887
2010-02-04,107.591
2010-02-05,109.282
2010-02-08,109.269
2010-02-09,109.193
2010-02-10,109.652
2010-02-11,110.641
2010-02-12,110.456
2010-02-22,107.897
2010-02-23,106.41
2010-02-24,107.157
2010-02-25,107.367
2010-02-26,106.468
2010-03-01,106.085
2010-03-02,105.676
2010-03-03,105.715
2010-03-04,105.383
2010-03-05,104.917
2010-03-08,104.132
2010-03-09,104.126
2010-03-10,104.438
2010-03-11,104.024
2010-03-12,103.328
2010-03-15,101.273
2010-03-16,101.426
2010-03-17,102.428
2010-03-18,101.088
2010-03-19,101.311
2010-03-22,100.826
2010-03-23,100.367
2010-03-24,101.56
2010-03-25,100.763
2010-03-26,101.886
2010-03-29,103.2
2010-03-30,102.109
2010-03-31,101.311
2010-04-01,102.141
2010-04-02,97.4
2010-04-06,96.896
2010-04-07,97.081
2010-04-08,96.047
2010-04-09,95.173
2010-04-12,93.992
2010-04-13,95.645
2010-04-14,96.053
2010-04-15,94.113
2010-04-16,94.432
2010-04-19,93.271
2010-04-20,91.586
2010-04-21,94.458
2010-04-22,94.802
2010-04-23,91.784
2010-04-26,87.381
2010-04-27,84.841
2010-04-28,84.318
2010-04-29,85.671
2010-04-30,82.34
2010-05-04,82.091
2010-05-05,83.463
2010-05-06,81.267
2010-05-07,82.965
2010-05-10,85.218
2010-05-11,85.294
2010-05-12,84.988
2010-05-13,86.066
2010-05-14,86.117
2010-05-17,82.831
2010-05-18,83.029
2010-05-19,82.85
2010-05-20,83.903
2010-05-21,85.645
2010-05-24,86.768
2010-05-25,83.756
2010-05-26,84.196
2010-05-31,84.158
2010-06-01,84.637
2010-06-02,85.613
2010-06-03,86.168
2010-06-04,88.14
2010-06-07,90.016
2010-06-08,89.416
2010-06-09,90.246
2010-06-10,90.201
2010-06-11,88.517
2010-06-17,87.094
2010-06-18,84.401
2010-06-21,85.792
2010-06-22,84.356
2010-06-23,84.043
2010-06-24,82.939
2010-06-25,83.29
2010-06-28,81.689
2010-06-29,80.578
2010-06-30,81.274
2010-07-01,81.057
2010-07-02,81.478
2010-07-05,81.038
2010-07-06,82.191
2010-07-07,82.011
2010-07-08,82.655
2010-07-09,84.42
2010-07-12,84.195
2010-07-13,83.447
2010-07-14,83.892
2010-07-15,84.916
2010-07-16,86.191
2010-07-19,87.473
2010-07-20,87.931
2010-07-21,88.813
2010-07-22,88.865
2010-07-23,90.636
2010-07-26,90.797
2010-07-27,91.467
2010-07-28,92.072
2010-07-29,89.805
2010-07-30,89.322
2010-08-02,92.465
2010-08-03,91.634
2010-08-04,92.768
2010-08-05,95.435
2010-08-06,95.46
2010-08-09,97.657
2010-08-10,94.533
2010-08-11,95.235
2010-08-12,95.924
2010-08-13,96.871
2010-08-16,98.488
2010-08-17,99.899
2010-08-18,98.449
2010-08-19,97.432
2010-08-20,95.905
2010-08-23,97.084
2010-08-24,97.535
2010-08-25,96.485
2010-08-26,96.858
2010-08-27,97.303
2010-08-30,102.945
2010-08-31,102.565
2010-09-01,101.052
2010-09-02,103.055
2010-09-03,104.749
2010-09-06,107.39
2010-09-07,106.456
2010-09-08,107.235
2010-09-09,107.499
2010-09-10,109.174
2010-09-13,108.717
2010-09-14,107.757
2010-09-15,104.639
2010-09-16,102.636
2010-09-17,104.227
2010-09-20,106.056
2010-09-21,106.978
2010-09-27,108.749
2010-09-28,110.005
2010-09-29,107.673
2010-09-30,108.685
2010-10-08,111.776
2010-10-11,108.085
2010-10-12,107.312
2010-10-13,103.705
2010-10-14,102.056
2010-10-15,103.048
2010-10-18,104.62
2010-10-19,105.168
2010-10-20,107.834
2010-10-21,107.873
2010-10-22,108.285
2010-10-25,111.435
2010-10-26,108.865
2010-10-27,108.311
2010-10-28,107.596
2010-10-29,105.09
2010-11-01,105.483
2010-11-02,104.781
2010-11-03,105.219
2010-11-04,106.314
2010-11-05,105.625
2010-11-08,105.309
2010-11-09,106.836
2010-11-10,115.77
2010-11-11,113.316
2010-11-12,114.353
2010-11-15,118.321
2010-11-16,114.134
2010-11-17,106.282
2010-11-18,109.174
2010-11-19,112.826
2010-11-22,114.984
2010-11-23,121.767
2010-11-24,128.775
2010-11-25,130.74
2010-11-26,133.49
2010-11-29,139.41
2010-11-30,131.925
2010-12-01,130.372
2010-12-02,127.648
2010-12-03,128.691
2010-12-06,124.33
2010-12-07,127.255
2010-12-08,126.366
2010-12-09,125.773
2010-12-10,127.358
2010-12-13,126.888
2010-12-14,127.48
2010-12-15,129.277
2010-12-16,133.323
2010-12-17,131.674
2010-12-20,127.139
2010-12-21,124.962
2010-12-22,122.997
2010-12-23,122.843
2010-12-24,121.561
2010-12-27,117.87
2010-12-28,118.044
2010-12-29,119.809
2010-12-30,117.187
2010-12-31,118.469
2011-01-04,119.487
2011-01-05,116.64
2011-01-06,116.098
2011-01-07,115.764
2011-01-10,112.279
2011-01-11,111.796
2011-01-12,112.382
2011-01-13,115.615
2011-01-14,116.066
2011-01-17,113.103
2011-01-18,117.593
2011-01-19,117.767
2011-01-20,115.989
2011-01-21,113.296
2011-01-24,110.482
2011-01-25,109.953
2011-01-26,110.881
2011-01-27,111.474
2011-01-28,111.654
2011-01-31,114.649
2011-02-01,116.124
2011-02-09,114.63
2011-02-10,119.184
2011-02-11,119.119
2011-02-14,120.524
2011-02-15,119.319
2011-02-16,118.314
2011-02-17,116.755
2011-02-18,117.219
2011-02-21,118.185
2011-02-22,117.155
2011-02-23,117.722
2011-02-24,117.329
2011-02-25,115.699
2011-02-28,115.094
2011-03-01,115.068
2011-03-02,114.147
2011-03-03,112.723
2011-03-04,113.322
2011-03-07,114.256
2011-03-08,113.831
2011-03-09,114.649
2011-03-10,117.232
2011-03-11,115.97
2011-03-14,117.799
2011-03-15,115.474
2011-03-16,117.129
2011-03-17,121.76
2011-03-18,123.126
2011-03-21,120.537
2011-03-22,119.648
2011-03-23,120.156
2011-03-24,118.231
2011-03-25,118.153
2011-03-28,116.53
2011-03-29,115.268
2011-03-30,115.113
2011-03-31,115.847
2011-04-01,115.596
2011-04-06,113.999
2011-04-07,112.685
2011-04-08,113.148
2011-04-11,114.327
2011-04-12,114.282
2011-04-13,114.868
2011-04-14,113.2
2011-04-15,111.036
2011-04-18,111.474
2011-04-19,111.68
2011-04-20,112.594
2011-04-21,112.633
2011-04-22,113.464
2011-04-25,117.915
2011-04-26,116.698
2011-04-27,116.685
2011-04-28,114.926
2011-04-29,117.432
2011-05-03,119.718
2011-05-04,118.198
2011-05-05,119.132
2011-05-06,119.686
2011-05-09,118.623
2011-05-10,118.256
2011-05-11,119.338
2011-05-12,120.659
2011-05-13,120.878
2011-05-16,120.884
2011-05-17,120.859
2011-05-18,125.574
2011-05-19,128.749
2011-05-20,129.361
2011-05-23,126.913
2011-05-24,125.355
2011-05-26,127.983
2011-05-27,124.794
2011-05-30,130.456
2011-05-31,131.274
2011-06-01,135.197
2011-06-02,133.071
2011-06-03,136.305
2011-06-07,133.896
2011-06-08,134.456
2011-06-09,129.999
2011-06-10,130.475
2011-06-13,129.786
2011-06-14,131.699
2011-06-15,130.894
2011-06-16,130.772
2011-06-17,134.385
2011-06-20,131.055
2011-06-21,130.952
2011-06-22,132.646
2011-06-23,133.973
2011-06-24,132.975
2011-06-27,134.153
2011-06-28,135.558
2011-06-29,135.873
2011-06-30,136.962
2011-07-01,137.272
2011-07-04,138.268
2011-07-05,137.129
2011-07-06,136.871
2011-07-07,139.049
2011-07-08,139.027
2011-07-11,140.997
2011-07-12,138.784
2011-07-13,139.393
2011-07-14,138.433
2011-07-15,139.794
2011-07-18,142.523
2011-07-19,142.437
2011-07-20,143.189
2011-07-21,145.725
2011-07-22,147.767
2011-07-25,145.883
2011-07-26,145.818
2011-07-27,146.363
2011-07-28,148.82
2011-07-29,148.06
2011-08-01,145.689
2011-08-02,144.063
2011-08-03,144.55
2011-08-04,146.835
2011-08-05,145.51
2011-08-08,143.024
2011-08-09,144.056
2011-08-10,147.351
2011-08-11,153.798
2011-08-12,155.281
2011-08-15,152.795
2011-08-16,150.209
2011-08-17,150.324
2011-08-18,149.142
2011-08-19,150.36
2011-08-22,146.355
2011-08-23,146.799
2011-08-24,147.423
2011-08-25,148.583
2011-08-26,152.494
2011-08-29,154.206
2011-08-30,153.884
2011-08-31,153.848
2011-09-01,151.491
2011-09-02,151.764
2011-09-05,148.476
2011-09-06,145.424
2011-09-07,148.705
2011-09-08,147.473
2011-09-09,148.34
2011-09-13,144.436
2011-09-14,141.799
2011-09-15,142.186
2011-09-16,145.36
2011-09-19,145.216
2011-09-20,143.87
2011-09-21,146.391
2011-09-22,141.592
2011-09-23,139.006
2011-09-26,134.758
2011-09-27,135.718
2011-09-28,134.041
2011-09-29,134.02
2011-09-30,136.527
2011-10-10,134.672
2011-10-11,133.934
2011-10-12,137.566
2011-10-13,137.587
2011-10-14,137.136
2011-10-17,141.219
2011-10-18,140.703
2011-10-19,141.921
2011-10-20,136.893
2011-10-21,139.249
2011-10-24,143.662
2011-10-25,143.712
2011-10-26,144.6
2011-10-27,144.701
2011-10-28,146.857
2011-10-31,146.284
2011-11-01,148.418
2011-11-02,150.123
2011-11-03,148.483
2011-11-04,148.827
2011-11-07,148.139
2011-11-08,146.671
2011-11-09,146.219
2011-11-10,146.857
2011-11-11,146.112
2011-11-14,148.469
2011-11-15,146.083
2011-11-16,143.82
2011-11-17,144.586
2011-11-18,143.676
2011-11-21,143.891
2011-11-22,147.616
2011-11-23,149.794
2011-11-24,148.777
2011-11-25,150.417
2011-11-28,153.204
2011-11-29,152.265
2011-11-30,150.474
2011-12-01,152.466
2011-12-02,152.881
2011-12-05,148.132
2011-12-06,145.897
2011-12-07,147.351
2011-12-08,145.417
2011-12-09,143.139
2011-12-12,141.506
2011-12-13,141.441
2011-12-14,141.986
2011-12-15,140.324
2011-12-16,144.543
2011-12-19,143.984
2011-12-20,143.44
2011-12-21,141.284
2011-12-22,143.032
2011-12-23,143.812
2011-12-26,138.34
2011-12-27,135.41
2011-12-28,136.269
2011-12-29,137.688
2011-12-30,138.468
2012-01-04,132.716
2012-01-05,131.198
2012-01-06,133.698
2012-01-09,134.679
2012-01-10,139.314
2012-01-11,135.875
2012-01-12,136.355
2012-01-13,135.166
2012-01-16,127.086
2012-01-17,129.256
2012-01-18,127.064
2012-01-19,129.443
2012-01-20,133.218
2012-01-30,131.663
2012-01-31,133.533
2012-02-01,133.347
2012-02-02,133.547
2012-02-03,133.583
2012-02-06,135.059
2012-02-07,133.139
2012-02-08,134.88
2012-02-09,136.642
2012-02-10,136.47
2012-02-13,138.554
2012-02-14,138.841
2012-02-15,139.543
2012-02-16,137.337
2012-02-17,137.136
2012-02-20,136.721
2012-02-21,137.501
2012-02-22,138.082
2012-02-23,139.192
2012-02-24,141.893
2012-02-27,142.193
2012-02-28,143.798
2012-02-29,146.463
2012-03-01,145.116
2012-03-02,143.913
2012-03-05,143.153
2012-03-06,140.438
2012-03-07,138.347
2012-03-08,139.285
2012-03-09,143.218
2012-03-12,143.655
2012-03-13,144.457
2012-03-14,142.315
2012-03-15,142.501
2012-03-16,148.705
2012-03-19,148.741
2012-03-20,148.82
2012-03-21,146.921
2012-03-22,147.1
2012-03-23,151.878
2012-03-26,154.156
2012-03-27,144.342
2012-03-28,144.271
2012-03-29,144.092
2012-03-30,141.09
2012-04-05,147.566
2012-04-06,148.977
2012-04-09,149.901
2012-04-10,149.077
2012-04-11,149.608
2012-04-12,152.165
2012-04-13,152.602
2012-04-16,152.459
2012-04-17,150.56
2012-04-18,153.196
2012-04-19,150.059
2012-04-20,152.222
2012-04-23,151.749
2012-04-24,151.52
2012-04-25,152.523
2012-04-26,155.224
2012-04-27,160.861
2012-05-02,161.878
2012-05-03,162.387
2012-05-04,167.623
2012-05-07,167.989
2012-05-08,167.702
2012-05-09,165.353
2012-05-10,163.111
2012-05-11,163.103
2012-05-14,159.156
2012-05-15,159.823
2012-05-16,157.609
2012-05-17,157.53
2012-05-18,156.105
2012-05-21,159.88
2012-05-22,164.242
2012-05-23,165.095
2012-05-24,157.767
2012-05-25,156.578
2012-05-28,161.527
2012-05-30,163.798
2012-05-31,169.543
2012-06-01,172.187
2012-06-04,169.436
2012-06-05,172.495
2012-06-06,169.472
2012-06-07,170.474
2012-06-08,171.191
2012-06-11,168.734
2012-06-12,167.516
2012-06-13,171.198
2012-06-14,175.209
2012-06-15,174.343
2012-06-18,176.549
